date;vazao_m3s
1976-12-21;10.592
1976-12-22;11.068
1976-12-23;12.992
1976-12-24;11.45
1976-12-25;13.673
1976-12-26;17.03
1976-12-27;18.938
1976-12-28;16.531
1976-12-29;12.122
1976-12-30;11.068
1976-12-31;10.403
1977-01-01;9.742
1977-01-02;9.179
1977-01-03;9.648
1977-01-04;9.648
1977-01-05;13.673
1977-01-06;15.737
1977-01-07;14.064
1977-01-08;12.701
1977-01-09;11.163
1977-01-10;9.93
1977-01-11;9.742
1977-01-12;9.46
1977-01-13;8.806
1977-01-14;8.713
1977-01-15;9.179
1977-01-16;9.367
1977-01-17;9.179
1977-01-18;10.973
1977-01-19;19.748
1977-01-20;24.939
1977-01-21;20.562
1977-01-22;16.134
1977-01-23;12.411
1977-01-24;11.068
1977-01-25;11.163
1977-01-26;10.878
1977-01-27;14.358
1977-01-28;14.456
1977-01-29;14.064
1977-01-30;12.992
1977-01-31;15.737
1977-02-01;19.14
1977-02-02;16.93
1977-02-03;13.478
1977-02-04;11.354
1977-02-05;10.592
1977-02-06;9.93
1977-02-07;12.605
1977-02-08;11.259
1977-02-09;11.642
1977-02-10;10.687
1977-02-11;10.782
1977-02-12;9.648
1977-02-13;8.806
1977-02-14;8.342
1977-02-15;8.25
1977-02-16;8.158
1977-02-17;7.973
1977-02-18;7.973
1977-02-19;8.158
1977-02-20;7.789
1977-02-21;8.065
1977-02-22;8.993
1977-02-23;9.086
1977-02-24;7.789
1977-02-25;7.881
1977-02-26;7.789
1977-02-27;7.698
1977-02-28;7.514
1977-03-01;7.059
1977-03-02;7.149
1977-03-03;7.241
1977-03-04;7.606
1977-03-05;7.698
1977-03-06;7.789
1977-03-07;7.332
1977-03-08;7.514
1977-03-09;7.514
1977-03-10;7.606
1977-03-11;7.059
1977-03-12;6.606
1977-03-13;6.426
1977-03-14;6.877
1977-03-15;7.332
1977-03-16;9.179
1977-03-17;8.993
1977-03-18;7.881
1977-03-19;8.528
1977-03-20;7.332
1977-03-21;10.025
1977-03-22;14.259
1977-03-23;11.068
1977-03-24;10.687
1977-03-25;8.62
1977-03-26;8.62
1977-03-27;8.62
1977-03-28;8.158
1977-03-29;10.878
1977-03-30;12.605
1977-03-31;12.315
1977-04-01;11.259
1977-04-02;10.025
1977-04-03;8.993
1977-04-04;8.806
1977-04-05;15.737
1977-04-06;13.381
1977-04-07;11.642
1977-04-08;9.836
1977-04-09;9.742
1977-04-10;16.93
1977-04-11;17.33
1977-04-12;14.554
1977-04-13;11.068
1977-04-14;9.648
1977-04-15;8.806
1977-04-16;8.065
1977-04-17;7.698
1977-04-18;13.381
1977-04-19;16.332
1977-04-20;21.788
1977-04-21;23.616
1977-04-22;20.358
1977-04-23;18.333
1977-04-24;14.947
1977-04-25;13.089
1977-04-26;11.93
1977-04-27;10.687
1977-04-28;9.93
1977-04-29;9.367
1977-04-30;8.993
1977-05-01;8.713
1977-05-02;8.435
1977-05-03;8.25
1977-05-04;8.065
1977-05-05;7.881
1977-05-06;7.698
1977-05-07;7.423
1977-05-08;7.332
1977-05-09;7.332
1977-05-10;7.241
1977-05-11;7.241
1977-05-12;7.149
1977-05-13;7.059
1977-05-14;6.968
1977-05-15;6.877
1977-05-16;6.877
1977-05-17;7.423
1977-05-18;7.423
1977-05-19;7.059
1977-05-20;6.787
1977-05-21;6.606
1977-05-22;6.516
1977-05-23;6.426
1977-05-24;6.426
1977-05-25;6.336
1977-05-26;6.336
1977-05-27;6.246
1977-05-28;6.246
1977-05-29;6.156
1977-05-30;6.156
1977-05-31;6.156
1977-06-01;6.336
1977-06-02;6.336
1977-06-03;6.246
1977-06-04;6.787
1977-06-05;11.45
1977-06-06;13.186
1977-06-07;11.068
1977-06-08;8.993
1977-06-09;7.332
1977-06-10;6.606
1977-06-11;6.336
1977-06-12;6.246
1977-06-13;6.156
1977-06-14;6.067
1977-06-15;6.067
1977-06-16;6.067
1977-06-17;5.978
1977-06-18;5.888
1977-06-19;5.71
1977-06-20;5.622
1977-06-21;5.533
1977-06-22;5.445
1977-06-23;5.445
1977-06-24;5.445
1977-06-25;5.445
1977-06-26;5.533
1977-06-27;5.445
1977-06-28;5.445
1977-06-29;5.356
1977-06-30;5.268
1977-07-01;5.092
1977-07-02;4.917
1977-07-03;4.743
1977-07-04;4.743
1977-07-05;4.743
1977-07-06;4.656
1977-07-07;4.656
1977-07-08;4.656
1977-07-09;4.656
1977-07-10;4.569
1977-07-11;4.569
1977-07-12;4.569
1977-07-13;4.482
1977-07-14;4.396
1977-07-15;4.396
1977-07-16;4.309
1977-07-17;4.309
1977-07-18;4.569
1977-07-19;4.656
1977-07-20;4.569
1977-07-21;4.396
1977-07-22;4.309
1977-07-23;4.223
1977-07-24;4.137
1977-07-25;4.309
1977-07-26;4.309
1977-07-27;4.223
1977-07-28;4.223
1977-07-29;4.052
1977-07-30;3.966
1977-07-31;3.796
1977-08-01;3.796
1977-08-02;3.711
1977-08-03;3.711
1977-08-04;3.626
1977-08-05;3.626
1977-08-06;3.542
1977-08-07;3.457
1977-08-08;3.457
1977-08-09;3.457
1977-08-10;3.373
1977-08-11;3.373
1977-08-12;3.373
1977-08-13;3.289
1977-08-14;3.289
1977-08-15;3.289
1977-08-16;3.206
1977-08-17;3.206
1977-08-18;3.206
1977-08-19;3.122
1977-08-20;3.122
1977-08-21;3.122
1977-08-22;3.039
1977-08-23;3.039
1977-08-24;3.039
1977-08-25;2.956
1977-08-26;2.956
1977-08-27;2.956
1977-08-28;2.956
1977-08-29;2.956
1977-08-30;3.373
1977-08-31;4.137
1977-09-01;4.137
1977-09-02;3.881
1977-09-03;3.711
1977-09-04;3.626
1977-09-05;3.626
1977-09-06;3.626
1977-09-07;5.356
1977-09-08;6.968
1977-09-09;6.067
1977-09-10;4.743
1977-09-11;4.052
1977-09-12;3.542
1977-09-13;3.206
1977-09-14;3.122
1977-09-15;3.039
1977-09-16;2.956
1977-09-17;2.956
1977-09-18;2.874
1977-09-19;2.874
1977-09-20;2.874
1977-09-21;3.039
1977-09-22;3.122
1977-09-23;3.289
1977-09-24;6.426
1977-09-25;6.426
1977-09-26;4.917
1977-09-27;3.711
1977-09-28;3.542
1977-09-29;3.373
1977-09-30;3.206
1977-10-01;3.206
1977-10-02;7.698
1977-10-03;8.62
1977-10-04;6.067
1977-10-05;4.569
1977-10-06;4.482
1977-10-07;4.482
1977-10-08;4.137
1977-10-09;3.626
1977-10-10;3.373
1977-10-11;3.122
1977-10-12;2.874
1977-10-13;2.627
1977-10-14;2.627
1977-10-15;2.546
1977-10-16;2.546
1977-10-17;2.627
1977-10-18;2.627
1977-10-19;3.542
1977-10-20;4.137
1977-10-21;3.122
1977-10-22;2.709
1977-10-23;2.464
1977-10-24;2.303
1977-10-25;2.222
1977-10-26;2.142
1977-10-27;2.142
1977-10-28;2.222
1977-10-29;2.383
1977-10-30;2.383
1977-10-31;2.546
1977-11-01;2.709
1977-11-02;3.122
1977-11-03;3.626
1977-11-04;2.874
1977-11-05;2.709
1977-11-06;2.791
1977-11-07;3.289
1977-11-08;3.206
1977-11-09;2.874
1977-11-10;2.791
1977-11-11;2.791
1977-11-12;3.122
1977-11-13;3.711
1977-11-14;4.052
1977-11-15;5.888
1977-11-16;8.899
1977-11-17;7.606
1977-11-18;6.067
1977-11-19;4.917
1977-11-20;4.309
1977-11-21;3.966
1977-11-22;3.881
1977-11-23;4.656
1977-11-24;5.71
1977-11-25;7.332
1977-11-26;11.93
1977-11-27;7.514
1977-11-28;7.149
1977-11-29;8.713
1977-11-30;11.738
1977-12-01;13.868
1977-12-02;18.854
1977-12-03;14.341
1977-12-04;17.148
1977-12-05;16.866
1977-12-06;14.806
1977-12-07;12.039
1977-12-08;12.13
1977-12-09;13.047
1977-12-10;13.324
1977-12-11;16.866
1977-12-12;14.806
1977-12-13;11.22
1977-12-14;9.598
1977-12-15;8.353
1977-12-16;7.299
1977-12-17;6.604
1977-12-18;6.259
1977-12-19;6.431
1977-12-20;8.264
1977-12-21;9.329
1977-12-22;13.601
1977-12-23;14.713
1977-12-24;13.878
1977-12-25;11.401
1977-12-26;9.508
1977-12-27;8.53
1977-12-28;7.474
1977-12-29;6.951
1977-12-30;6.517
1977-12-31;6.259
1978-01-01;7.212
1978-01-02;10.676
1978-01-03;8.795
1978-01-04;7.912
1978-01-05;6.951
1978-01-06;6.777
1978-01-07;7.649
1978-01-08;9.777
1978-01-09;8.618
1978-01-10;7.299
1978-01-11;8.264
1978-01-12;14.341
1978-01-13;9.508
1978-01-14;9.866
1978-01-15;15.926
1978-01-16;14.434
1978-01-17;11.311
1978-01-18;9.419
1978-01-19;8.264
1978-01-20;7.125
1978-01-21;6.777
1978-01-22;11.583
1978-01-23;12.772
1978-01-24;11.129
1978-01-25;9.151
1978-01-26;7.912
1978-01-27;6.951
1978-01-28;7.474
1978-01-29;6.69
1978-01-30;6.173
1978-01-31;5.915
1978-02-01;5.659
1978-02-02;5.574
1978-02-03;5.404
1978-02-04;5.319
1978-02-05;5.404
1978-02-06;6.087
1978-02-07;6.69
1978-02-08;5.659
1978-02-09;5.319
1978-02-10;5.234
1978-02-11;5.234
1978-02-12;5.744
1978-02-13;6.259
1978-02-14;6.259
1978-02-15;5.83
1978-02-16;5.744
1978-02-17;5.659
1978-02-18;5.319
1978-02-19;5.15
1978-02-20;5.065
1978-02-21;6.777
1978-02-22;13.232
1978-02-23;11.674
1978-02-24;8.176
1978-02-25;6.345
1978-02-26;5.234
1978-02-27;4.897
1978-02-28;5.319
1978-03-01;5.319
1978-03-02;5.15
1978-03-03;5.15
1978-03-04;7.824
1978-03-05;8.884
1978-03-06;6.864
1978-03-07;6.864
1978-03-08;9.777
1978-03-09;11.857
1978-03-10;11.129
1978-03-11;9.062
1978-03-12;7.386
1978-03-13;6.431
1978-03-14;6.001
1978-03-15;5.574
1978-03-16;5.319
1978-03-17;5.065
1978-03-18;4.897
1978-03-19;4.645
1978-03-20;4.477
1978-03-21;4.311
1978-03-22;4.228
1978-03-23;4.228
1978-03-24;4.145
1978-03-25;4.145
1978-03-26;4.145
1978-03-27;4.394
1978-03-28;4.311
1978-03-29;4.228
1978-03-30;4.645
1978-03-31;5.15
1978-04-01;4.728
1978-04-02;4.477
1978-04-03;4.228
1978-04-04;4.062
1978-04-05;3.814
1978-04-06;3.732
1978-04-07;3.732
1978-04-08;3.65
1978-04-09;3.65
1978-04-10;3.65
1978-04-11;3.814
1978-04-12;3.732
1978-04-13;3.65
1978-04-14;3.568
1978-04-15;3.568
1978-04-16;3.568
1978-04-17;3.487
1978-04-18;3.487
1978-04-19;3.405
1978-04-20;3.405
1978-04-21;3.405
1978-04-22;4.561
1978-04-23;4.981
1978-04-24;4.394
1978-04-25;3.897
1978-04-26;3.732
1978-04-27;3.568
1978-04-28;3.568
1978-04-29;3.487
1978-04-30;3.487
1978-05-01;3.487
1978-05-02;3.487
1978-05-03;3.405
1978-05-04;3.405
1978-05-05;3.324
1978-05-06;3.243
1978-05-07;3.162
1978-05-08;3.081
1978-05-09;3
1978-05-10;2.92
1978-05-11;2.92
1978-05-12;2.92
1978-05-13;2.92
1978-05-14;2.92
1978-05-15;2.92
1978-05-16;2.92
1978-05-17;4.062
1978-05-18;5.15
1978-05-19;5.319
1978-05-20;4.981
1978-05-21;4.897
1978-05-22;4.897
1978-05-23;4.812
1978-05-24;4.228
1978-05-25;3.814
1978-05-26;3.65
1978-05-27;3.568
1978-05-28;3.487
1978-05-29;3.487
1978-05-30;3.405
1978-05-31;3.65
1978-06-01;3.814
1978-06-02;3.732
1978-06-03;3.568
1978-06-04;3.405
1978-06-05;3.405
1978-06-06;3.324
1978-06-07;3.243
1978-06-08;4.728
1978-06-09;10.406
1978-06-10;11.765
1978-06-11;8.707
1978-06-12;5.744
1978-06-13;4.812
1978-06-14;4.311
1978-06-15;4.062
1978-06-16;3.814
1978-06-17;3.65
1978-06-18;3.568
1978-06-19;3.487
1978-06-20;3.405
1978-06-21;3.324
1978-06-22;3.324
1978-06-23;3.487
1978-06-24;3.732
1978-06-25;4.145
1978-06-26;3.897
1978-06-27;3.487
1978-06-28;3.405
1978-06-29;3.324
1978-06-30;3.162
1978-07-01;3.081
1978-07-02;3
1978-07-03;3
1978-07-04;2.92
1978-07-05;2.92
1978-07-06;2.92
1978-07-07;2.92
1978-07-08;2.92
1978-07-09;2.92
1978-07-10;2.92
1978-07-11;3
1978-07-12;2.92
1978-07-13;2.92
1978-07-14;2.92
1978-07-15;3.243
1978-07-16;5.659
1978-07-17;6.259
1978-07-18;5.574
1978-07-19;5.404
1978-07-20;4.812
1978-07-21;5.489
1978-07-22;7.299
1978-07-23;8.707
1978-07-24;7.038
1978-07-25;5.234
1978-07-26;4.645
1978-07-27;4.228
1978-07-28;3.814
1978-07-29;3.65
1978-07-30;3.568
1978-07-31;3.487
1978-08-01;3.405
1978-08-02;3.243
1978-08-03;3.162
1978-08-04;3.081
1978-08-05;3
1978-08-06;3
1978-08-07;2.92
1978-08-08;2.84
1978-08-09;2.84
1978-08-10;2.76
1978-08-11;2.76
1978-08-12;2.76
1978-08-13;2.68
1978-08-14;2.68
1978-08-15;2.68
1978-08-16;2.68
1978-08-17;2.68
1978-08-18;2.68
1978-08-19;2.68
1978-08-20;2.68
1978-08-21;2.68
1978-08-22;2.6
1978-08-23;2.6
1978-08-24;2.6
1978-08-25;2.6
1978-08-26;2.6
1978-08-27;2.6
1978-08-28;2.6
1978-08-29;2.521
1978-08-30;2.521
1978-08-31;2.442
1978-09-01;2.68
1978-09-02;2.92
1978-09-03;2.84
1978-09-04;2.84
1978-09-05;3.162
1978-09-06;3.65
1978-09-07;3.65
1978-09-08;3.568
1978-09-09;3.081
1978-09-10;2.76
1978-09-11;2.68
1978-09-12;2.6
1978-09-13;2.521
1978-09-14;2.442
1978-09-15;2.363
1978-09-16;2.363
1978-09-17;2.6
1978-09-18;2.68
1978-09-19;2.6
1978-09-20;2.521
1978-09-21;2.442
1978-09-22;2.363
1978-09-23;2.284
1978-09-24;2.206
1978-09-25;2.128
1978-09-26;2.128
1978-09-27;2.05
1978-09-28;1.972
1978-09-29;1.972
1978-09-30;1.972
1978-10-01;1.895
1978-10-02;1.895
1978-10-03;1.818
1978-10-04;1.818
1978-10-05;1.741
1978-10-06;1.741
1978-10-07;1.741
1978-10-08;1.665
1978-10-09;1.589
1978-10-10;1.589
1978-10-11;1.818
1978-10-12;1.818
1978-10-13;1.818
1978-10-14;1.972
1978-10-15;2.05
1978-10-16;2.05
1978-10-17;1.972
1978-10-18;1.895
1978-10-19;3
1978-10-20;3.65
1978-10-21;3.405
1978-10-22;2.68
1978-10-23;2.05
1978-10-24;1.895
1978-10-25;1.818
1978-10-26;1.741
1978-10-27;1.665
1978-10-28;1.665
1978-10-29;2.6
1978-10-30;3.324
1978-10-31;3.897
1978-11-01;6.345
1978-11-02;4.645
1978-11-03;3.162
1978-11-04;3.405
1978-11-05;7.386
1978-11-06;9.508
1978-11-07;6.951
1978-11-08;4.645
1978-11-09;3.487
1978-11-10;3.081
1978-11-11;4.394
1978-11-12;6.259
1978-11-13;8.088
1978-11-14;5.574
1978-11-15;4.394
1978-11-16;4.561
1978-11-17;7.299
1978-11-18;6.777
1978-11-19;5.319
1978-11-20;9.866
1978-11-21;10.496
1978-11-22;6.431
1978-11-23;13.97
1978-11-24;10.136
1978-11-25;7.299
1978-11-26;5.319
1978-11-27;4.981
1978-11-28;8.618
1978-11-29;11.038
1978-11-30;8
1978-12-01;6.345
1978-12-02;5.574
1978-12-03;5.234
1978-12-04;5.15
1978-12-05;4.228
1978-12-06;3.487
1978-12-07;3.814
1978-12-08;4.394
1978-12-09;8.441
1978-12-10;10.136
1978-12-11;8.884
1978-12-12;6.173
1978-12-13;5.404
1978-12-14;4.394
1978-12-15;3.897
1978-12-16;6.345
1978-12-17;6.087
1978-12-18;5.659
1978-12-19;4.477
1978-12-20;3.979
1978-12-21;3.65
1978-12-22;3.405
1978-12-23;3.243
1978-12-24;3
1978-12-25;3.162
1978-12-26;4.477
1978-12-27;12.222
1978-12-28;19.425
1978-12-29;18.067
1978-12-30;15.026
1978-12-31;11.414
1979-01-01;7.739
1979-01-02;6.58
1979-01-03;6.933
1979-01-04;7.2
1979-01-05;5.972
1979-01-06;4.874
1979-01-07;4.463
1979-01-08;3.901
1979-01-09;3.508
1979-01-10;3.354
1979-01-11;3.2
1979-01-12;5.46
1979-01-13;6.405
1979-01-14;5.8
1979-01-15;5.291
1979-01-16;4.627
1979-01-17;3.743
1979-01-18;3.2
1979-01-19;2.973
1979-01-20;3.901
1979-01-21;5.375
1979-01-22;6.493
1979-01-23;7.379
1979-01-24;7.83
1979-01-25;5.291
1979-01-26;6.58
1979-01-27;6.668
1979-01-28;6.756
1979-01-29;15.336
1979-01-30;17.429
1979-01-31;13.902
1979-02-01;10.928
1979-02-02;8.47
1979-02-03;7.379
1979-02-04;7.111
1979-02-05;6.668
1979-02-06;6.231
1979-02-07;5.886
1979-02-08;5.46
1979-02-09;4.957
1979-02-10;4.874
1979-02-11;6.058
1979-02-12;6.845
1979-02-13;11.122
1979-02-14;13.599
1979-02-15;14.004
1979-02-16;11.904
1979-02-17;10.735
1979-02-18;10.542
1979-02-19;11.219
1979-02-20;11.316
1979-02-21;9.873
1979-02-22;8.103
1979-02-23;7.739
1979-02-24;7.022
1979-02-25;6.405
1979-02-26;5.886
1979-02-27;5.715
1979-02-28;5.886
1979-03-01;7.559
1979-03-02;6.933
1979-03-03;6.318
1979-03-04;5.8
1979-03-05;5.629
1979-03-06;5.972
1979-03-07;6.405
1979-03-08;6.145
1979-03-09;6.058
1979-03-10;5.629
1979-03-11;5.291
1979-03-12;5.629
1979-03-13;5.8
1979-03-14;6.318
1979-03-15;5.972
1979-03-16;5.715
1979-03-17;5.291
1979-03-18;4.874
1979-03-19;4.627
1979-03-20;4.791
1979-03-21;4.627
1979-03-22;4.791
1979-03-23;4.545
1979-03-24;4.627
1979-03-25;7.022
1979-03-26;7.649
1979-03-27;6.145
1979-03-28;5.291
1979-03-29;4.791
1979-03-30;4.463
1979-03-31;4.22
1979-04-01;4.06
1979-04-02;3.98
1979-04-03;3.901
1979-04-04;5.46
1979-04-05;14.207
1979-04-06;13.902
1979-04-07;10.928
1979-04-08;8.655
1979-04-09;7.2
1979-04-10;6.058
1979-04-11;5.375
1979-04-12;5.123
1979-04-13;4.874
1979-04-14;4.627
1979-04-15;4.301
1979-04-16;4.14
1979-04-17;3.901
1979-04-18;3.901
1979-04-19;3.901
1979-04-20;3.98
1979-04-21;3.822
1979-04-22;3.664
1979-04-23;3.508
1979-04-24;3.431
1979-04-25;3.431
1979-04-26;3.586
1979-04-27;3.586
1979-04-28;3.586
1979-04-29;4.709
1979-04-30;7.289
1979-05-01;8.195
1979-05-02;6.231
1979-05-03;5.544
1979-05-04;9.968
1979-05-05;15.646
1979-05-06;12.596
1979-05-07;10.831
1979-05-08;16.167
1979-05-09;13.096
1979-05-10;10.063
1979-05-11;8.933
1979-05-12;7.83
1979-05-13;7.2
1979-05-14;7.649
1979-05-15;7.559
1979-05-16;6.756
1979-05-17;6.145
1979-05-18;5.715
1979-05-19;5.46
1979-05-20;5.207
1979-05-21;5.04
1979-05-22;4.957
1979-05-23;4.791
1979-05-24;4.791
1979-05-25;4.709
1979-05-26;4.791
1979-05-27;4.627
1979-05-28;4.545
1979-05-29;4.957
1979-05-30;7.739
1979-05-31;7.921
1979-06-01;6.845
1979-06-02;5.972
1979-06-03;5.46
1979-06-04;5.207
1979-06-05;5.04
1979-06-06;4.874
1979-06-07;4.791
1979-06-08;4.709
1979-06-09;4.709
1979-06-10;4.709
1979-06-11;4.627
1979-06-12;4.545
1979-06-13;4.463
1979-06-14;4.463
1979-06-15;4.463
1979-06-16;4.382
1979-06-17;4.382
1979-06-18;4.382
1979-06-19;4.301
1979-06-20;4.301
1979-06-21;4.22
1979-06-22;4.22
1979-06-23;4.14
1979-06-24;4.14
1979-06-25;4.14
1979-06-26;4.06
1979-06-27;4.06
1979-06-28;4.06
1979-06-29;4.06
1979-06-30;3.98
1979-07-01;3.98
1979-07-02;3.98
1979-07-03;3.98
1979-07-04;3.901
1979-07-05;3.901
1979-07-06;3.901
1979-07-07;3.901
1979-07-08;3.901
1979-07-09;4.14
1979-07-10;4.791
1979-07-11;4.791
1979-07-12;4.627
1979-07-13;3.98
1979-07-14;3.901
1979-07-15;3.822
1979-07-16;3.743
1979-07-17;3.664
1979-07-18;3.664
1979-07-19;3.822
1979-07-20;7.2
1979-07-21;7.649
1979-07-22;5.886
1979-07-23;5.04
1979-07-24;4.382
1979-07-25;4.14
1979-07-26;4.709
1979-07-27;5.207
1979-07-28;4.791
1979-07-29;4.382
1979-07-30;4.06
1979-07-31;3.822
1979-08-01;3.664
1979-08-02;3.431
1979-08-03;3.354
1979-08-04;3.354
1979-08-05;3.354
1979-08-06;3.354
1979-08-07;3.354
1979-08-08;3.277
1979-08-09;3.277
1979-08-10;3.048
1979-08-11;2.898
1979-08-12;2.675
1979-08-13;4.463
1979-08-14;5.123
1979-08-15;5.629
1979-08-16;5.972
1979-08-17;5.04
1979-08-18;4.301
1979-08-19;5.375
1979-08-20;7.2
1979-08-21;6.231
1979-08-22;5.04
1979-08-23;4.627
1979-08-24;4.14
1979-08-25;3.901
1979-08-26;3.822
1979-08-27;3.98
1979-08-28;4.627
1979-08-29;4.06
1979-08-30;3.822
1979-08-31;3.664
1979-09-01;3.431
1979-09-02;3.277
1979-09-03;3.98
1979-09-04;4.463
1979-09-05;4.22
1979-09-06;3.822
1979-09-07;3.586
1979-09-08;3.431
1979-09-09;3.354
1979-09-10;3.124
1979-09-11;3.124
1979-09-12;3.2
1979-09-13;3.354
1979-09-14;4.14
1979-09-15;6.756
1979-09-16;7.289
1979-09-17;7.022
1979-09-18;7.2
1979-09-19;6.668
1979-09-20;5.715
1979-09-21;4.874
1979-09-22;4.463
1979-09-23;5.8
1979-09-24;6.058
1979-09-25;5.291
1979-09-26;4.382
1979-09-27;3.901
1979-09-28;3.586
1979-09-29;3.431
1979-09-30;3.277
1979-10-01;3.124
1979-10-02;3.048
1979-10-03;3.124
1979-10-04;4.06
1979-10-05;5.123
1979-10-06;4.957
1979-10-07;4.874
1979-10-08;13.096
1979-10-09;14.616
1979-10-10;13.096
1979-10-11;11.316
1979-10-12;7.2
1979-10-13;6.231
1979-10-14;6.058
1979-10-15;6.145
1979-10-16;6.493
1979-10-17;5.46
1979-10-18;4.709
1979-10-19;4.14
1979-10-20;3.822
1979-10-21;3.586
1979-10-22;3.431
1979-10-23;3.277
1979-10-24;3.124
1979-10-25;2.973
1979-10-26;2.823
1979-10-27;2.823
1979-10-28;2.898
1979-10-29;3.277
1979-10-30;3.2
1979-10-31;3.664
1979-11-01;4.709
1979-11-02;6.058
1979-11-03;6.58
1979-11-04;6.058
1979-11-05;4.463
1979-11-06;3.822
1979-11-07;3.354
1979-11-08;2.973
1979-11-09;3.822
1979-11-10;8.286
1979-11-11;12.696
1979-11-12;11.609
1979-11-13;8.84
1979-11-14;6.318
1979-11-15;5.123
1979-11-16;4.709
1979-11-17;6.318
1979-11-18;5.123
1979-11-19;4.463
1979-11-20;4.709
1979-11-21;4.06
1979-11-22;3.664
1979-11-23;4.463
1979-11-24;5.8
1979-11-25;8.195
1979-11-26;11.414
1979-11-27;8.933
1979-11-28;7.289
1979-11-29;6.058
1979-11-30;4.545
1979-12-01;4.14
1979-12-02;4.463
1979-12-03;4.957
1979-12-04;5.972
1979-12-05;7.469
1979-12-06;7.111
1979-12-07;5.207
1979-12-08;4.382
1979-12-09;3.98
1979-12-10;4.22
1979-12-11;4.791
1979-12-12;4.957
1979-12-13;5.715
1979-12-14;5.886
1979-12-15;5.715
1979-12-16;5.8
1979-12-17;7.289
1979-12-18;5.972
1979-12-19;4.791
1979-12-20;6.318
1979-12-21;7.921
1979-12-22;6.756
1979-12-23;17.641
1979-12-24;23.245
1979-12-25;18.817
1979-12-26;15.958
1979-12-27;14.105
1979-12-28;10.446
1979-12-29;9.12
1979-12-30;8.195
1979-12-31;6.58
1980-01-01;12.596
1980-01-02;13.096
1980-01-03;9.873
1980-01-04;7.559
1980-01-05;6.145
1980-01-06;5.629
1980-01-07;5.544
1980-01-08;6.058
1980-01-09;5.972
1980-01-10;7.2
1980-01-11;14.309
1980-01-12;14.821
1980-01-13;11.805
1980-01-14;9.589
1980-01-15;7.559
1980-01-16;6.405
1980-01-17;7.559
1980-01-18;14.309
1980-01-19;16.063
1980-01-20;14.004
1980-01-21;24.368
1980-01-22;19.032
1980-01-23;13.297
1980-01-24;10.638
1980-01-25;14.718
1980-01-26;18.174
1980-01-27;15.958
1980-01-28;13.801
1980-01-29;11.609
1980-01-30;9.873
1980-01-31;9.12
1980-02-01;9.495
1980-02-02;9.213
1980-02-03;8.012
1980-02-04;7.469
1980-02-05;7.111
1980-02-06;7.289
1980-02-07;6.405
1980-02-08;6.058
1980-02-09;6.405
1980-02-10;6.231
1980-02-11;5.886
1980-02-12;5.715
1980-02-13;5.8
1980-02-14;9.779
1980-02-15;7.83
1980-02-16;8.195
1980-02-17;7.022
1980-02-18;7.379
1980-02-19;8.286
1980-02-20;8.286
1980-02-21;8.195
1980-02-22;7.289
1980-02-23;6.668
1980-02-24;7.649
1980-02-25;11.609
1980-02-26;10.159
1980-02-27;11.414
1980-02-28;12.101
1980-02-29;9.589
1980-03-01;8.012
1980-03-02;6.845
1980-03-03;6.231
1980-03-04;5.8
1980-03-05;5.8
1980-03-06;5.629
1980-03-07;5.375
1980-03-08;6.058
1980-03-09;7.739
1980-03-10;8.747
1980-03-11;10.254
1980-03-12;12.2
1980-03-13;10.159
1980-03-14;8.562
1980-03-15;8.562
1980-03-16;9.12
1980-03-17;12.796
1980-03-18;9.873
1980-03-19;7.559
1980-03-20;6.668
1980-03-21;5.972
1980-03-22;5.544
1980-03-23;5.291
1980-03-24;5.123
1980-03-25;4.874
1980-03-26;4.709
1980-03-27;4.709
1980-03-28;4.545
1980-03-29;4.382
1980-03-30;4.382
1980-03-31;4.301
1980-04-01;4.301
1980-04-02;6.756
1980-04-03;10.928
1980-04-04;15.75
1980-04-05;22.693
1980-04-06;27.892
1980-04-07;20.881
1980-04-08;14.821
1980-04-09;10.928
1980-04-10;9.026
1980-04-11;8.747
1980-04-12;14.411
1980-04-13;13.498
1980-04-14;19.356
1980-04-15;20.552
1980-04-16;19.032
1980-04-17;16.586
1980-04-18;13.196
1980-04-19;11.219
1980-04-20;10.063
1980-04-21;9.307
1980-04-22;8.47
1980-04-23;8.103
1980-04-24;7.739
1980-04-25;7.469
1980-04-26;7.379
1980-04-27;7.2
1980-04-28;7.022
1980-04-29;6.845
1980-04-30;6.58
1980-05-01;6.58
1980-05-02;6.845
1980-05-03;8.195
1980-05-04;7.83
1980-05-05;7.289
1980-05-06;6.668
1980-05-07;6.318
1980-05-08;6.058
1980-05-09;5.886
1980-05-10;5.886
1980-05-11;5.886
1980-05-12;5.972
1980-05-13;6.756
1980-05-14;6.58
1980-05-15;6.058
1980-05-16;5.715
1980-05-17;5.629
1980-05-18;5.886
1980-05-19;5.972
1980-05-20;5.629
1980-05-21;5.375
1980-05-22;5.375
1980-05-23;6.231
1980-05-24;5.972
1980-05-25;5.544
1980-05-26;5.291
1980-05-27;4.957
1980-05-28;4.874
1980-05-29;4.791
1980-05-30;4.791
1980-05-31;4.791
1980-06-01;4.791
1980-06-02;4.791
1980-06-03;5.04
1980-06-04;5.291
1980-06-05;5.04
1980-06-06;4.957
1980-06-07;4.791
1980-06-08;4.545
1980-06-09;4.382
1980-06-10;4.301
1980-06-11;4.22
1980-06-12;4.14
1980-06-13;4.14
1980-06-14;4.382
1980-06-15;4.301
